source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_episode,Episode 147 – Dr. Christopher Bache – Navigating the Mind of The Universe,https://podcasts.apple.com/us/podcast/episode-147-dr-christopher-bache-navigating-the-mind/id920323000?i=1000703970574&uo=4,2019-10-18T01:47:43Z,The Human Experience Podcast,https://media.blubrry.com/the_human_experience/thehumanxp.com/podcasts/147-chris.mp3,audio/mpeg,4115000,,https://fev.laz.mybluehost.me/episode-147/?utm_source=rss&utm_medium=rss&utm_campaign=episode-147,https://thehumanxp.com/feed/,920323000,1000703970574
apple_episode,Cross Post: Hear the first episode of On Grief: a Podcast about Death Free Now,https://podcasts.apple.com/us/podcast/cross-post-hear-the-first-episode-of-on-grief/id1460412772?i=1000450376412&uo=4,2019-09-19T15:00:00Z,On Belief: A Podcast About Cults,https://aphid.fireside.fm/d/1437767933/807fa736-51a6-477e-a827-d06def8b52e5/e70c7a31-fe0b-48b0-8f3b-54fed2f3ff3e.mp3,,3092000,,,https://feeds.fireside.fm/onbelief/rss,1460412772,1000450376412
apple_episode,Reincarnation and Collective Evolution with Chris M. Bache,https://podcasts.apple.com/us/podcast/reincarnation-and-collective-evolution-with-chris-m-bache/id1457504493?i=1000448104776&uo=4,2019-08-29T17:12:10Z,Magic of the Spheres Podcast,https://sphinx.acast.com/p/open/s/5c82ce8c6b0c2c6d7a1f0593/e/5d674651b1c5a6d9457c5c0f/media.mp3,audio/mpeg,4062000,,https://shows.acast.com/magic-of-the-spheres-podcast/episodes/26-reincarnation-and-collective-evolution-with-christopher-b,https://feeds.acast.com/public/shows/5c82ce8c6b0c2c6d7a1f0593,1457504493,1000448104776
apple_episode,I Die,https://podcasts.apple.com/us/podcast/i-die/id1477629815?i=1000447623233&uo=4,2019-08-23T15:00:00Z,On Grief: A Podcast about Death,https://aphid.fireside.fm/d/1437767933/957febcc-1e43-4437-b55b-18046c56f8d0/965d6f49-b0ed-4f76-86eb-ae36104a39c0.mp3,,3092000,,,https://feeds.fireside.fm/ongrief/rss,1477629815,1000447623233
apple_episode,"Un été de figaristes 2/4 - Jeanne Grégoire, ne rien lâcher, c'est la base",https://podcasts.apple.com/us/podcast/un-%C3%A9t%C3%A9-de-figaristes-2-4-jeanne-gr%C3%A9goire-ne-rien/id1438320993?i=1000446519192&uo=4,2019-08-09T13:00:00Z,Into The Wind,https://audio.ausha.co/yegNkh6ZL8R2.mp3?t=1651568940,,2904000,,,https://feed.ausha.co/yv7khAlOxz6b,1438320993,1000446519192
apple_episode,"Ep. 54: Dr. Eben Alexander — Exploring Consciousness, Heaven, and Unconditional Love",https://podcasts.apple.com/us/podcast/ep-54-dr-eben-alexander-exploring-consciousness-heaven/id1419082632?i=1000493334702&uo=4,2019-08-07T10:30:00Z,Think Act Be Podcast,https://api.substack.com/feed/podcast/164957049/e86f5416da09dd4ca1518ba9ef1cab52.mp3,,3434000,,,https://api.substack.com/feed/podcast/2376680/s/230982.rss,1419082632,1000493334702
apple_episode,502. Michael Pollan and Chris Bache,https://podcasts.apple.com/us/podcast/502-michael-pollan-and-chris-bache/id602578156?i=1000439331015&uo=4,2019-05-15T16:46:59Z,Buddha at the Gas Pump,https://media.blubrry.com/batgap/content.blubrry.com/batgap/502_michael_pollan_chris_bache.mp3,audio/mpeg,7590000,,https://batgap.com/michael-pollan-chris-bache/,https://batgap.com/feed/podcast,602578156,1000439331015
apple_episode,"Eben Alexander, M.D. - Neurosurgery, Psychedelics, God, Ego, Consciousness, Meditation, & Life After Death",https://podcasts.apple.com/us/podcast/eben-alexander-m-d-neurosurgery-psychedelics-god-ego/id1440527968?i=1000426825310&uo=4,2019-01-01T17:09:59Z,MEDspiration,https://mcdn.podbean.com/mf/web/x56j4e/_FINAL_Eben_Alexander_Podcast.m4a,,3923000,,,https://feed.podbean.com/medspiration/feed.xml,1440527968,1000426825310
apple_episode,Living In A Mindful Universe: Understanding Consciousness Through A Near-Death Experience with Eben Alexander,https://podcasts.apple.com/us/podcast/living-in-a-mindful-universe-understanding/id1148183612?i=1000426030776&uo=4,2018-12-18T16:00:00Z,Almost 30,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/ADV3406184651.mp3?updated=1753968685,,6177000,,,https://feeds.megaphone.fm/ADV1241235105,1148183612,1000426030776
apple_episode,005: Christoph Horn - ZF,https://podcasts.apple.com/us/podcast/005-christoph-horn-zf/id1438310592?i=1000423194127&uo=4,2018-11-04T21:31:55Z,SiebenMeilenMarken,https://api.substack.com/feed/podcast/146223685/9555f38a367132aa048b3de72f57525a.mp3,,3555000,,,https://api.substack.com/feed/podcast/2637920.rss,1438310592,1000423194127
apple_episode,Mind Meld 130 | The Secret Psychedelic Life of Dr. Chris Bache,https://podcasts.apple.com/us/podcast/mind-meld-130-the-secret-psychedelic-life-of-dr-chris-bache/id1091861630?i=1000422541288&uo=4,2018-10-25T01:54:15Z,THIRD EYE DROPS,https://traffic.megaphone.fm/PHTE6309638754.mp3?updated=1756002076,audio/mpeg,4972000,,https://thirdeyedrops.libsyn.com/mind-meld-130-the-secret-psychedelic-life-of-dr-chris-bache,https://feeds.megaphone.fm/PHTE5224366695,1091861630,1000422541288
apple_episode,Tapadami n°2: Retour vers le Futur,https://podcasts.apple.com/us/podcast/tapadami-n-2-retour-vers-le-futur/id1171047957?i=1000422287903&uo=4,2018-10-21T19:57:36Z,Éteindez la lumière,https://tr.ausha.co/B4KdHrx4e2Zb/api.soundcast.io/v1/stitch/ausha.mp3?tags=5e048821ca608&apiKey=c1a94b3301c64853868548ac73233ca1&podcastUrl=https%3A%2F%2Faudio.ausha.co%2FB4KdHrx4e2Zb.mp3%3Ft%3D1651565757,,7157000,,,https://feed.ausha.co/o92vT58wE8xy,1171047957,1000422287903
apple_episode,Mapping Consciousness With High Dose LSD | Christopher Bache,https://podcasts.apple.com/us/podcast/mapping-consciousness-with-high-dose-lsd-christopher/id968927571?i=1000421649966&uo=4,2018-10-12T08:00:00Z,Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_Ep_83_Christopher_Bache.mp3?dest-id=502093,audio/mpeg,5205000,,https://jameswjesso.libsyn.com/mapping-consciousness-with-high-dose-lsd-christopher-bache-attmind-83,https://jameswjesso.libsyn.com/rss,968927571,1000421649966
apple_episode,S02E04 - L'histoire de la vie de Solo,https://podcasts.apple.com/us/podcast/s02e04-lhistoire-de-la-vie-de-solo/id1224542007?i=1000414130059&uo=4,2018-06-19T15:00:00Z,En Toute Mauvaise Foi,https://stats.podcloud.fr/entoutemauvaisefoi/s02e04-lhistoire-de-la-vie-de-solo/enclosure.32cd68f012ecd9a4ee5ac93e87721ef33ed5bc4a18271f40c10e2a951259de35.mp3?p=f,,4575000,,,https://feeds.feedburner.com/podcast/EnTouteMauvaiseFoi,1224542007,1000414130059
apple_episode,Folge 049 - Gottesurteil,https://podcasts.apple.com/us/podcast/folge-049-gottesurteil/id1151050189?i=1000414111519&uo=4,2018-06-18T23:30:07Z,Spaß am Dienstag,https://anchor.fm/s/1b0f786c/podcast/play/11907890/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-3-2%2F61132716-44100-2-ac5da0c78c84a9d9.mp3,,4195000,,,https://anchor.fm/s/1b0f786c/podcast/rss,1151050189,1000414111519
apple_episode,Endless Awareness with Dr. Eben Alexander and Karen Newell,https://podcasts.apple.com/us/podcast/endless-awareness-with-dr-eben-alexander-and-karen-newell/id1091861630?i=1000393762143&uo=4,2017-10-20T04:06:29Z,THIRD EYE DROPS,https://traffic.megaphone.fm/PHTE6744675711.mp3?updated=1756002034,,4727000,,,https://feeds.megaphone.fm/PHTE5224366695,1091861630,1000393762143
apple_episode,Dr. Christopher Bache: My Psychedelic Journey,https://podcasts.apple.com/us/podcast/dr-christopher-bache-my-psychedelic-journey/id1080172128?i=1000378754924&uo=4,2016-12-09T02:13:20Z,CIIS Public Programs,https://feeds.soundcloud.com/stream/296920257-publicprograms-chris-bache.mp3,audio/mpeg,3712000,,https://soundcloud.com/publicprograms/chris-bache,https://feeds.soundcloud.com/users/soundcloud:users:202582247/sounds.rss,1080172128,1000378754924
apple_episode,Episode 4 : Batman v Superman,https://podcasts.apple.com/us/podcast/episode-4-batman-v-superman/id1094216861?i=1000366302271&uo=4,2016-04-06T07:46:09Z,After Hate,http://www.afterhate.fr/wp-content/uploads/2016/03/AfterHate-Episode4.mp3,,3567000,,,https://www.afterhate.fr/feed/podcast/default-podcast/,1094216861,1000366302271
apple_episode,Bike Curious in Yarra + Projector Bike around Melbourne,https://podcasts.apple.com/us/podcast/bike-curious-in-yarra-projector-bike-around-melbourne/id311379597?i=1000353417639&uo=4,2015-09-28T00:00:00Z,YarraBUG,https://audio.3cr.org.au/3cr/yarrabug/2015/09/28/1000/201509281000_yarrabug_64.MP3,,,,,https://www.3cr.org.au/yarrabug/itunes,311379597,1000353417639
apple_episode,211. Ayahuasca and Psychedelics as Catalysts for Evolution,https://podcasts.apple.com/us/podcast/211-ayahuasca-and-psychedelics-as-catalysts-for-evolution/id602578156?i=1000347186011&uo=4,2013-12-31T17:09:16Z,Buddha at the Gas Pump,https://media.blubrry.com/batgap/content.blubrry.com/batgap/211_ayahuasca_psychedelics.mp3,audio/mpeg,7119000,,https://batgap.com/ayahuasca-psyschedelics/,https://batgap.com/feed/podcast,602578156,1000347186011
apple_episode,Ce qui se cache derrière le référendum du 7 avril en Alsace,https://podcasts.apple.com/us/podcast/ce-qui-se-cache-derri%C3%A8re-le-r%C3%A9f%C3%A9rendum-du-7-avril-en-alsace/id948405431?i=1000387199583&uo=4,2013-04-03T22:00:00Z,Actualité UPR,https://podcast.upr.fr/Passages%20media/2013-04-04%20Ce%20qui%20se%20cache%20derriere%20le%20referendum%20du%207%20avril%20en%20Alsace.mp3,,7642000,,,https://feeds.feedburner.com/ActualiteUPR,948405431,1000387199583
apple_episode,"THE BLEACHER BRIEFINGS: NBA Finals Preview, Pacquiao Gets Jobbed & the Kings Quest For the Cup",https://podcasts.apple.com/us/podcast/the-bleacher-briefings-nba-finals-preview-pacquiao/id480892694?i=1000413794554&uo=4,2012-06-12T05:20:31Z,THE BLEACHER BRIEFINGS,https://thebleacherbriefings.podomatic.com/enclosure/2012-06-11T22_20_31-07_00.mp3,,1755000,,,https://thebleacherbriefings.podomatic.com/rss2.xml,480892694,1000413794554
apple_episode,Worship Ministry Catalyst Podcast – Episode 0078 – Interview with Chris Vacher of Worship Rises (Part 2 of 2),https://podcasts.apple.com/us/podcast/worship-ministry-catalyst-podcast-episode-0078-interview/id280418988?i=1000088297487&uo=4,2010-10-19T05:15:38Z,Worship Ministry Catalyst,https://anchor.fm/s/4ab0e4d4/podcast/play/26066100/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-1-1%2F151079196-44100-2-664d76a737791d07.mp3,,1998000,,,https://anchor.fm/s/4ab0e4d4/podcast/rss,280418988,1000088297487
apple_episode,Global Wisdom Society - Chris Bache,https://podcasts.apple.com/us/podcast/global-wisdom-society-chris-bache/id1842650026?i=1000728823968&uo=4,2001-03-27T11:00:15Z,Full Audiobook: Making Boring Moments Funny Since Forever,https://storage.googleapis.com/hotaudiobook/audio/47507.mp3,audio/mpeg,3450000,,https://audiocast.space/tune/free/audiobook/751411/,https://audiocast.space/tune/user/4024/index.xml,1842650026,1000728823968
gcs,| Psychedelics Today,https://psychedelicstoday.com/2020/01/07/lsd-and-the-mind-of-the-universe/version-2/,,,,,,,https://psychedelicstoday.com/2020/01/07/lsd-and-the-mind-of-the-universe/version-2/,,,
gcs,conscioustv - YouTube,https://www.youtube.com/user/conscioustv/videos,,,,,,,https://www.youtube.com/user/conscioustv/videos,,,
gcs,[The UFO Rabbit Hole] An Inter…–Cosmosis [Formerly The UFO ...,https://podcasts.apple.com/hr/podcast/the-ufo-rabbit-hole-an-interview-with/id1595590107?i=1000618016162,,,,,,,https://podcasts.apple.com/hr/podcast/the-ufo-rabbit-hole-an-interview-with/id1595590107?i=1000618016162,,,
gcs,[The UFO Rabbit Hole] An Interview with Michael Masters: The ...,https://open.spotify.com/episode/3edn6cdSKG2fYnH8aZpTCc,,,,,,,https://open.spotify.com/episode/3edn6cdSKG2fYnH8aZpTCc,,,
gcs,Winston Franklin & Chris Bache MP3: The Global Wisdom Society ...,https://programs.newdimensions.org/products/the-global-wisdom-society-with-winston-franklin-chris-bache,,,,,,,https://programs.newdimensions.org/products/the-global-wisdom-society-with-winston-franklin-chris-bache,,,
gcs,Why Your Life Really Matters | WhyYourLifeReallyMatters,https://whyyourlifereallymatters.podbean.com/,,,,,,,https://whyyourlifereallymatters.podbean.com/,,,
gcs,Where to Land on the Moon–Houston We Have a Podcast – Apple ...,https://podcasts.apple.com/ca/podcast/where-to-land-on-the-moon/id1262594123?i=1000643951708,,,,,,,https://podcasts.apple.com/ca/podcast/where-to-land-on-the-moon/id1262594123?i=1000643951708,,,
gcs,When the Moon Hits Your Eye (Audible Audio Edition ... - Amazon.com,https://www.amazon.com/When-Moon-Hits-Your-Eye/dp/B0DFMXM1DV,,,,,,,https://www.amazon.com/When-Moon-Hits-Your-Eye/dp/B0DFMXM1DV,,,
gcs,WORKING WITH RESONANT FIELDS - Emerge,https://www.whatisemerging.com/opinions/working-with-resonant-fields-520e973e-abe3-48e8-974f-b3e9bea7f116,,,,,,,https://www.whatisemerging.com/opinions/working-with-resonant-fields-520e973e-abe3-48e8-974f-b3e9bea7f116,,,
gcs,Untold: Toxic Legacy - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/untold-toxic-legacy/id1724826952,,,,,,,https://podcasts.apple.com/us/podcast/untold-toxic-legacy/id1724826952,,,
gcs,Transcripts Archive - Sounds True,https://resources.soundstrue.com/transcript/,,,,,,,https://resources.soundstrue.com/transcript/,,,
gcs,Transcriptions - Conscious TV,http://conscious.tv/text/transcripts.php,,,,,,,http://conscious.tv/text/transcripts.php,,,
gcs,To The Best Of Our Knowledge | Page 4 | Intelligent. Optimistic ...,https://www.ttbook.org/?page=3,,,,,,,https://www.ttbook.org/?page=3,,,
gcs,Time Travel with Eric Wargo - YouTube,https://www.youtube.com/watch?v=3M_0QtosnQQ,,,,,,,https://www.youtube.com/watch?v=3M_0QtosnQQ,,,
gcs,Thinking Ahead - The Developmentalist,https://developmentalist.org/videos-podcasts/thinking-ahead/,,,,,,,https://developmentalist.org/videos-podcasts/thinking-ahead/,,,
gcs,The strange myopia of Buddhist teachings on suffering - Wildmind,https://www.wildmind.org/blogs/on-practice/the-strange-myopia-of-birth-is-suffering,,,,,,,https://www.wildmind.org/blogs/on-practice/the-strange-myopia-of-birth-is-suffering,,,
gcs,The Worthy House (Charles Haywood) - Podcast - Apple Podcasts,https://podcasts.apple.com/au/podcast/the-worthy-house-charles-haywood/id1467085487,,,,,,,https://podcasts.apple.com/au/podcast/the-worthy-house-charles-haywood/id1467085487,,,
gcs,The Phoenix Always Rises: Evolving into the Future Human with ...,https://accidentalgods.life/the-phoenix-always-rises-evolving-into-the-future-human-with-prof-chris-bache-author-of-lsd-and-the-mind-of-the-universe/,,,,,,,https://accidentalgods.life/the-phoenix-always-rises-evolving-into-the-future-human-with-prof-chris-bache-author-of-lsd-and-the-mind-of-the-universe/,,,
gcs,The Naked Guru Experience - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/the-naked-guru-experience/id1464163418,,,,,,,https://podcasts.apple.com/us/podcast/the-naked-guru-experience/id1464163418,,,
gcs,The Long Time Academy - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/the-long-time-academy/id1589516917,,,,,,,https://podcasts.apple.com/us/podcast/the-long-time-academy/id1589516917,,,
gcs,The Long Time Academy - Podcast - Apple Podcasts,https://podcasts.apple.com/cy/podcast/the-long-time-academy/id1589516917,,,,,,,https://podcasts.apple.com/cy/podcast/the-long-time-academy/id1589516917,,,
gcs,The Future Of - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/the-future-of/id1605972461,,,,,,,https://podcasts.apple.com/us/podcast/the-future-of/id1605972461,,,
gcs,The Future Human: New Ways of Living and Being on ... - Amazon.com,https://www.amazon.com/Future-Human-Living-Being-Earth/dp/B0DYW6DPNP,,,,,,,https://www.amazon.com/Future-Human-Living-Being-Earth/dp/B0DYW6DPNP,,,
gcs,The Future Human with REGINA MEREDITH | Patreon,https://www.patreon.com/posts/future-human-125054510,,,,,,,https://www.patreon.com/posts/future-human-125054510,,,
gcs,The Future Human with Lee Harr… - Apple Podcasts,https://podcasts.apple.com/us/podcast/the-future-human-with-lee-harris/id1345084979?i=1000700907198,,,,,,,https://podcasts.apple.com/us/podcast/the-future-human-with-lee-harris/id1345084979?i=1000700907198,,,
gcs,The Future Human with Chris Bache | The Dr Julie Show: All Things ...,https://supportuv.podbean.com/e/the-future-human-with-chris-bache/,,,,,,,https://supportuv.podbean.com/e/the-future-human-with-chris-bache/,,,
gcs,The Final Vision with Chris Bache | The Dr Julie Show: All Things ...,https://supportuv.podbean.com/e/the-final-vision-with-chris-bache/,,,,,,,https://supportuv.podbean.com/e/the-final-vision-with-chris-bache/,,,
gcs,The Dr Julie Show: All Things Connected | Dr Julie Krull,https://supportuv.podbean.com/,,,,,,,https://supportuv.podbean.com/,,,
gcs,The Divine Assembly Podcast - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/the-divine-assembly-podcast/id1532622411,,,,,,,https://podcasts.apple.com/us/podcast/the-divine-assembly-podcast/id1532622411,,,
gcs,The Diamond Soul with Chris Bache | The Dr Julie Show: All Things ...,https://supportuv.podbean.com/e/the-diamond-soul-with-chris-bache/,,,,,,,https://supportuv.podbean.com/e/the-diamond-soul-with-chris-bache/,,,
gcs,The Deep Time Walk with Stephan Harding,https://www.outrageandoptimism.org/episodes/the-deep-time-walk-stephan-harding,,,,,,,https://www.outrageandoptimism.org/episodes/the-deep-time-walk-stephan-harding,,,
gcs,The Dawn Flight | Future Human,https://futurehuman2.bandcamp.com/album/the-dawn-flight,,,,,,,https://futurehuman2.bandcamp.com/album/the-dawn-flight,,,
gcs,The Big Talk with Tricia Brouk - Podcast - Apple Podcasts,https://podcasts.apple.com/tr/podcast/the-big-talk-with-tricia-brouk/id1151802385,,,,,,,https://podcasts.apple.com/tr/podcast/the-big-talk-with-tricia-brouk/id1151802385,,,
gcs,TTBOOK Presents: Deep Time : NPR - Podcasts,https://www.npr.org/podcasts/1086062607/t-t-b-o-o-k-presents-deep-time,,,,,,,https://www.npr.org/podcasts/1086062607/t-t-b-o-o-k-presents-deep-time,,,
gcs,TTBOOK Presents: Deep Time - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/ttbook-presents-deep-time/id1613974196,,,,,,,https://podcasts.apple.com/us/podcast/ttbook-presents-deep-time/id1613974196,,,
gcs,Surviving in the Age of Disaster | To The Best Of Our Knowledge,https://www.ttbook.org/show/surviving-age-disaster,,,,,,,https://www.ttbook.org/show/surviving-age-disaster,,,
gcs,Survival of the Richest | by Douglas Rushkoff | OneZero,https://onezero.medium.com/survival-of-the-richest-9ef6cddd0cc1,,,,,,,https://onezero.medium.com/survival-of-the-richest-9ef6cddd0cc1,,,
gcs,"Stream esselfortium music | Listen to songs, albums, playlists for free ...",https://soundcloud.com/esselfortium,,,,,,,https://soundcloud.com/esselfortium,,,
gcs,Stream episode Chris Bache: LSD and the Mind of the Universe by ...,https://soundcloud.com/publicprograms/chris-bache-lsd-and-the-mind-of-the-universe,,,,,,,https://soundcloud.com/publicprograms/chris-bache-lsd-and-the-mind-of-the-universe,,,
gcs,"Stream W.A.R.R.I.O music | Listen to songs, albums, playlists for free ...",https://soundcloud.com/user-948472001,,,,,,,https://soundcloud.com/user-948472001,,,
gcs,Stream Stevie Nicks - Stand Back (The Owl Rework) by The Owl ...,https://soundcloud.com/owl_the/stevie-nicks-stand-back-the-owl-rework,,,,,,,https://soundcloud.com/owl_the/stevie-nicks-stand-back-the-owl-rework,,,
gcs,Stream SiriusXM NFL Radio | Listen to podcast episodes online for ...,https://soundcloud.com/siriusxmnfl,,,,,,,https://soundcloud.com/siriusxmnfl,,,
gcs,"Stream Anna Arkushyna music | Listen to songs, albums, playlists for ...",https://soundcloud.com/annaarkushyna,,,,,,,https://soundcloud.com/annaarkushyna,,,
gcs,Stream AMXL阿莫西林by Future human boiz | Listen online for free ...,https://soundcloud.com/lordjovenlit/amxl,,,,,,,https://soundcloud.com/lordjovenlit/amxl,,,
gcs,"Stream A-Iceberg music | Listen to songs, albums, playlists for free ...",https://soundcloud.com/weinberg734,,,,,,,https://soundcloud.com/weinberg734,,,
gcs,Staff Picks | GrokingWholeness,https://www.grokingwholeness.info/staff-picks,,,,,,,https://www.grokingwholeness.info/staff-picks,,,
gcs,Spiritual Awakening Changed Le…–Mayim Bialik's Breakdown ...,https://podcasts.apple.com/lv/podcast/spiritual-awakening-changed-lee-harris-life-how-we/id1546456269?i=1000722623729,,,,,,,https://podcasts.apple.com/lv/podcast/spiritual-awakening-changed-lee-harris-life-how-we/id1546456269?i=1000722623729,,,
gcs,Sounds True: Insights at the Edge | Podcast on Spotify,https://open.spotify.com/show/37eP4nJPMUCCnlVD8zlKRC,,,,,,,https://open.spotify.com/show/37eP4nJPMUCCnlVD8zlKRC,,,
gcs,Sounds True: Insights at the Edge - Podcast - Apple Podcasts,https://podcasts.apple.com/gb/podcast/sounds-true-insights-at-the-edge/id307934313,,,,,,,https://podcasts.apple.com/gb/podcast/sounds-true-insights-at-the-edge/id307934313,,,
gcs,Sounds True: Insights at the Edge - Podcast - Apple Podcasts,https://podcasts.apple.com/mu/podcast/sounds-true%3A-insights-at-the-edge/id307934313,,,,,,,https://podcasts.apple.com/mu/podcast/sounds-true%3A-insights-at-the-edge/id307934313,,,
gcs,Sounds True: Insights at the Edge - Podcast - Apple Podcasts,https://podcasts.apple.com/xk/podcast/sounds-true-insights-at-the-edge/id307934313,,,,,,,https://podcasts.apple.com/xk/podcast/sounds-true-insights-at-the-edge/id307934313,,,
gcs,Sounds True: Insights At The Edge - YouTube,https://www.youtube.com/playlist?list=PLyOuAoSmZkKp8EgzDS4mXsTCwvm5xy_GO,,,,,,,https://www.youtube.com/playlist?list=PLyOuAoSmZkKp8EgzDS4mXsTCwvm5xy_GO,,,
gcs,Shop - Playharp,https://www.playharp.com/shop/,,,,,,,https://www.playharp.com/shop/,,,
gcs,Sheet Music - Playharp,https://www.playharp.com/learn-play/sheet-music/,,,,,,,https://www.playharp.com/learn-play/sheet-music/,,,
gcs,Seeing the Bigger Picture: Psychedelics and sense-making with ...,https://accidentalgods.life/seeing-the-bigger-picture-psychedelics-and-sense-making-with-alexander-beiner-of-kainos/,,,,,,,https://accidentalgods.life/seeing-the-bigger-picture-psychedelics-and-sense-making-with-alexander-beiner-of-kainos/,,,
gcs,Season One Archive - Rebel Spirit Radio,https://rebelspiritradio.com/episodes/season-one-archive/,,,,,,,https://rebelspiritradio.com/episodes/season-one-archive/,,,
gcs,Scene on Radio,https://cdspodcast.libsyn.com/rss,,,,,,,https://cdspodcast.libsyn.com/rss,,,
gcs,Sandies Bookworms Chris Bache - Sandie Sedgbeer,https://www.sedgbeer.com/sandies-bookworms-chris-bache/,,,,,,,https://www.sedgbeer.com/sandies-bookworms-chris-bache/,,,
gcs,"Reincarnation, Deep Time and the Diamond Soul, with Christopher ...",https://www.youtube.com/watch?v=Nu8Dk-UdhYM,,,,,,,https://www.youtube.com/watch?v=Nu8Dk-UdhYM,,,
gcs,Quotes from Other Sources - Gary Vollbracht,https://www.garyvollbracht.com/general-support/quotes-from-other-sources/,,,,,,,https://www.garyvollbracht.com/general-support/quotes-from-other-sources/,,,
gcs,Quantum Computing: The Next Era of Tech? - Future Human: The ...,https://open.spotify.com/episode/1XzNeTjwEn0B4Zbf0ZD2ZM,,,,,,,https://open.spotify.com/episode/1XzNeTjwEn0B4Zbf0ZD2ZM,,,
gcs,Psychonaut and retired religious scholar Chris Bache talks to Steve ...,https://nautil.us/you-can-have-too-much-transcendence-448748/,,,,,,,https://nautil.us/you-can-have-too-much-transcendence-448748/,,,
gcs,Psychedelics and the Cosmic Mind with Chris Bache,https://podcasts.apple.com/us/podcast/psychedelics-and-the-cosmic-mind-with-chris-bache/id1435178031?i=1000704407527,,,,,,,https://podcasts.apple.com/us/podcast/psychedelics-and-the-cosmic-mind-with-chris-bache/id1435178031?i=1000704407527,,,
gcs,Psychedelics Today Has Hit 3 Million Downloads! | Psychedelics ...,https://www.psychedelicstoday.com/2022/04/27/psychedelics-today-has-hit-3-million-downloads/,,,,,,,https://www.psychedelicstoday.com/2022/04/27/psychedelics-today-has-hit-3-million-downloads/,,,
gcs,"Psychedelic Society - On May 15th, The Naked Guru Experience will ...",https://www.facebook.com/photo.php?fbid=2729029970539203&id=381638931944997&set=a.381642611944629,,,,,,,https://www.facebook.com/photo.php?fbid=2729029970539203&id=381638931944997&set=a.381642611944629,,,
gcs,PTSF 39 (with Jonas and Kristina of the Psychedelic Literacy Fund ...,https://psychedelicstoday.com/2020/12/25/ptsf-39-with-jonas-and-kristina-of-the-psychedelic-literacy-fund/,,,,,,,https://psychedelicstoday.com/2020/12/25/ptsf-39-with-jonas-and-kristina-of-the-psychedelic-literacy-fund/,,,
gcs,"PT402 – Magic, Virtual Reality, and Ketamine & Internal Family ...",https://psychedelicstoday.com/2023/03/30/pt402-sunny-strasburg/,,,,,,,https://psychedelicstoday.com/2023/03/30/pt402-sunny-strasburg/,,,
gcs,PT296 – Dr. David Luke – Vital Psychedelic Conversations ...,https://www.psychedelicstoday.com/2022/02/25/pt296/,,,,,,,https://www.psychedelicstoday.com/2022/02/25/pt296/,,,
gcs,"PT291 – Rick Tarnas & Sean Kelly, Ph.D. – The Impact of Stanislav ...",https://www.psychedelicstoday.com/2022/02/08/pt291/,,,,,,,https://www.psychedelicstoday.com/2022/02/08/pt291/,,,
gcs,PART TWO: Spiritual Awakening Changed Lee Harris' Life: How to ...,https://open.spotify.com/episode/0RuZp8XTGfaW4pRZFVuu66,,,,,,,https://open.spotify.com/episode/0RuZp8XTGfaW4pRZFVuu66,,,
gcs,Openness Archives - Edge of Mind Podcast,https://edgeofmindpodcast.com/tag/openness/,,,,,,,https://edgeofmindpodcast.com/tag/openness/,,,
gcs,Once More: Reflections on Reincarnation and the Gap Between ...,https://resources.soundstrue.com/podcast/once-more-reflections-from-tami/,,,,,,,https://resources.soundstrue.com/podcast/once-more-reflections-from-tami/,,,
gcs,New Thinking Allowed Audio Podcast | Free Listening on Podbean ...,https://www.podbean.com/podcast-detail/ni6q5-85368/New-Thinking-Allowed-Audio-Podcast,,,,,,,https://www.podbean.com/podcast-detail/ni6q5-85368/New-Thinking-Allowed-Audio-Podcast,,,
gcs,New Thinking Allowed Audio Podcast - Podcast - Apple Podcasts,https://podcasts.apple.com/bz/podcast/new-thinking-allowed-audio-podcast/id1435178031,,,,,,,https://podcasts.apple.com/bz/podcast/new-thinking-allowed-audio-podcast/id1435178031,,,
gcs,New Thinking Allowed Audio Podcast - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/new-thinking-allowed-audio-podcast/id1435178031,,,,,,,https://podcasts.apple.com/us/podcast/new-thinking-allowed-audio-podcast/id1435178031,,,
